id,renewal,incentives
49589,0.9646255,0.0
17018,0.9328696,151.4282
34936,0.8255839,0.0
110058,0.9860312,0.0
67668,0.9671933,0.0
75859,0.9794133,0.0
38878,0.955506,218.32599
107894,0.9771995,0.0
63438,0.9697449,0.0
75713,0.9870796,0.0
15713,0.97310126,64.36152
34402,0.95750153,0.0
40084,0.98077184,0.0
64940,0.94675624,0.0
66279,0.98108816,43.296127
77818,0.9635169,131.74385
63889,0.97733295,0.0
48861,0.97493225,0.0
26520,0.9652921,198.84773
66559,0.98603404,0.0
24068,0.7849578,0.0
20211,0.963501,294.29028
86715,0.9747694,0.0
68601,0.9855809,0.0
95696,0.96376663,0.0
60049,0.9671285,0.0
7620,0.9270081,0.0
42468,0.97228974,0.0
106475,0.95836407,42.33659
43145,0.981346,186.33812
102597,0.9777938,0.0
93680,0.95702547,42.2799
37065,0.8860906,0.0
49472,0.9723118,0.0
45364,0.7477328,135.8975
112287,0.9548167,0.0
90044,0.95428044,0.0
40999,0.9715243,0.0
93637,0.98433924,0.0
47689,0.9814938,0.0
15068,0.97418594,0.0
67323,0.98230255,0.0
285,0.94667184,0.0
76543,0.9753717,86.68004
52901,0.73362595,7.268951
10299,0.97269934,0.0
8199,0.5630168,0.0
10875,0.79827404,0.0
36812,0.97500044,220.93991
110,0.85034156,0.0
25682,0.8940478,0.0
7331,0.90181595,0.0
76947,0.9334848,0.0
28303,0.9637511,0.0
32212,0.89429563,32.650993
18692,0.9741588,101.97728
75865,0.9819174,0.0
74466,0.952941,0.0
81378,0.962603,42.515984
85492,0.8766075,0.0
67992,0.9300345,0.0
12527,0.98285675,64.93098
48212,0.92563736,0.0
61180,0.9782919,0.0
56340,0.9686578,0.0
64227,0.9887747,50.752827
35539,0.979151,0.0
9233,0.9752492,0.0
97645,0.91236466,0.0
106742,0.81948256,0.0
84955,0.9463802,0.0
36443,0.9696059,170.32283
2970,0.7428497,0.0
48583,0.9442566,77.33466
67490,0.971155,0.0
45242,0.96345925,0.0
83608,0.9761659,0.0
86807,0.9745268,23.302912
92793,0.9862817,149.2754
32458,0.9841194,0.0
18258,0.9829073,64.93392
93246,0.96805125,23.14254
29747,0.93668693,15.3682165
44469,0.9501661,0.0
18998,0.9827578,118.191124
100686,0.94232935,0.0
21670,0.96994835,0.0
106701,0.98406553,43.421455
21844,0.9849655,23.561155
61174,0.98574436,0.0
933,0.98625684,292.41965
563,0.9875821,0.0
90185,0.9674547,0.0
29080,0.9497969,41.973454
32967,0.95871013,0.0
110889,0.9727935,0.0
54059,0.9196298,157.38582
86664,0.98302096,133.65369
72104,0.9865481,23.600279
82239,0.96799964,0.0
59755,0.8761914,0.0
1785,0.92660457,0.0
36377,0.93029946,0.0
73334,0.8018916,0.0
26731,0.9788676,193.43895
78548,0.97951424,0.0
54472,0.98410225,0.0
70631,0.97191817,0.0
44942,0.84177095,0.0
54130,0.9844388,0.0
11938,0.9875798,0.0
15837,0.98427945,0.0
64537,0.9438506,0.0
65402,0.98064417,0.0
18680,0.98189723,43.330193
69375,0.9606433,0.0
71042,0.90641844,33.091137
69164,0.9629938,131.69234
19288,0.9806387,64.80166
17115,0.9811527,133.47163
105949,0.9073212,0.0
55257,0.9821962,0.0
6583,0.9861133,0.0
24751,0.9868786,0.0
19545,0.96169245,0.0
38187,0.9584358,0.0
38983,0.9821128,186.43
100340,0.9739671,101.961555
71337,0.9783935,117.79854
73505,0.9145707,53.825565
240,0.97578377,117.56338
83153,0.96927214,0.0
371,0.9774701,0.0
50283,0.96001697,42.406563
31513,0.97823256,0.0
24174,0.9176132,0.0
46907,0.8821927,0.0
94141,0.93203825,0.0
5483,0.97056824,0.0
91282,0.9685354,86.18032
41378,0.8890039,7.4899673
7904,0.97861826,0.0
41632,0.98024845,0.0
84817,0.9220166,40.790665
54335,0.9827093,0.0
52362,0.97517264,23.318897
21141,0.958931,0.0
8040,0.96812505,0.0
13042,0.97497636,0.0
40276,0.9801032,0.0
1203,0.9252682,0.0
54902,0.95648175,0.0
42127,0.9230486,0.0
61200,0.95420426,0.0
29807,0.98093224,43.28956
32558,0.96109384,0.0
25499,0.98576826,0.0
71523,0.97945434,0.0
38791,0.9880204,23.636667
12101,0.9262272,259.1675
4730,0.9777857,0.0
17126,0.9735851,101.93023
85187,0.7273128,0.0
16129,0.97609615,221.08583
51250,0.943911,0.0
112931,0.97820586,0.0
17857,0.93215597,0.0
31762,0.9770823,0.0
87034,0.6178108,15.610105
59018,0.97885525,0.0
81008,0.98535585,0.0
91203,0.96610606,0.0
111875,0.9631235,0.0
70722,0.88108534,0.0
55926,0.97436464,0.0
67538,0.91293955,0.0
113041,0.9594623,42.383087
30934,0.9137495,0.0
87109,0.7553474,0.0
26979,0.9786388,0.0
61557,0.9665245,0.0
29950,0.9847861,149.11957
17,0.9714383,0.0
68226,0.96591514,85.98844
79507,0.9685397,23.154648
23107,0.89963853,0.0
27741,0.8847946,0.0
34314,0.9813906,118.0682
79354,0.9760731,23.341185
97813,0.91294616,0.0
730,0.96834165,0.0
19260,0.9698742,0.0
79119,0.83705205,0.0
77689,0.9865913,50.648586
36363,0.8390443,0.0
6264,0.9802853,0.0
26935,0.97726977,0.0
78464,0.93796575,62.294296
44785,0.960976,0.0
31835,0.9731533,0.0
42606,0.96465594,0.0
55554,0.9786048,0.0
106579,0.7730484,0.0
68977,0.9383199,0.0
85323,0.9515544,0.0
85288,0.62592965,23.016588
52701,0.98184294,102.60608
107848,0.95398515,0.0
97392,0.97962666,0.0
57996,0.9649808,0.0
113716,0.9747701,0.0
97317,0.96321106,42.541702
16466,0.97446185,0.0
38691,0.9751525,0.0
49638,0.9861327,102.9561
541,0.8407905,0.0
45882,0.97751343,0.0
18853,0.9066702,89.36476
4572,0.9851011,23.564507
99403,0.9871512,0.0
55514,0.98152304,43.314438
103119,0.9195042,0.0
64141,0.9663571,0.0
76939,0.9801817,23.442848
17453,0.93108076,0.0
107821,0.9143187,171.17813
62063,0.98851043,0.0
108737,0.9845024,65.02685
110123,0.97213465,0.0
109498,0.97686374,23.360754
108324,0.9040977,14.795743
10990,0.91308326,75.16128
18649,0.984254,23.543564
90653,0.9548629,168.62076
98585,0.9194877,0.0
9888,0.97717685,247.62646
61129,0.95323473,0.0
26829,0.74983054,0.0
110111,0.9370587,98.908165
56138,0.13278612,0.0
27858,0.9709011,0.0
86241,0.93750423,0.0
8305,0.9825399,0.0
19363,0.9862231,0.0
48827,0.9617896,22.987356
38241,0.9817392,0.0
41847,0.9539548,0.0
23347,0.83802944,76.74782
2423,0.85724574,0.0
32271,0.98191243,0.0
49130,0.9696676,0.0
8225,0.9681348,42.749817
88846,0.98275024,0.0
34908,0.86583155,0.0
45794,0.87190413,0.0
64211,0.9825048,0.0
2611,0.95995116,42.403778
69544,0.88987094,7.4980526
90530,0.9539999,22.794127
40940,0.9612713,0.0
9467,0.8849521,87.613556
77485,0.9634172,0.0
106783,0.981722,0.0
110503,0.96285915,0.0
20612,0.95822495,0.0
51833,0.9719383,117.21626
11543,0.962948,0.0
38547,0.98347354,0.0
110186,0.97422284,23.295385
16478,0.9808108,23.45841
110370,0.98291725,102.6938
2582,0.96264166,191.43555
55197,0.9853429,23.570486
66699,0.983243,23.518564
85881,0.9751351,0.0
100517,0.8872069,0.0
113642,0.98066,0.0
25917,0.93579125,41.37815
39337,0.9753822,0.0
91854,0.93940485,15.415908
102173,0.92015916,15.078042
67598,0.90445685,0.0
3318,0.9735444,0.0
111501,0.98169196,0.0
55471,0.95571256,0.0
56699,0.9464922,99.69384
36379,0.9789415,0.0
39126,0.95288765,0.0
45286,0.98279685,23.507532
62671,0.9858154,133.92561
108685,0.91647565,53.928402
53311,0.966122,86.00357
76703,0.82422346,0.0
40596,0.9768988,0.0
33861,0.97425365,0.0
105734,0.9800442,87.02077
63398,0.97267556,0.0
95002,0.04083526,0.0
27839,0.96658176,0.0
35984,0.97943985,148.56137
38573,0.92872506,15.22847
53998,0.9846999,65.03835
105924,0.95931154,288.22546
33061,0.7881642,0.0
23505,0.9874712,87.5609
29143,0.9734109,0.0
26013,0.89244485,102.91964
61739,0.9801864,0.0
36627,0.97589105,0.0
68964,0.96661,0.0
41861,0.97905993,23.415096
81967,0.9797521,23.43222
17243,0.7461174,0.0
83527,0.97190154,86.42656
62335,0.8669553,0.0
97278,0.983383,43.39273
75436,0.98442715,0.0
57411,0.94207376,0.0
49715,0.9063968,0.0
61363,0.97527826,156.07907
99711,0.97111595,0.0
108464,0.9597035,0.0
50910,0.9686599,0.0
29695,0.97888505,0.0
19978,0.9766582,64.56934
109491,0.9074284,14.854305
30458,0.9298594,113.371666
102908,0.9832481,0.0
31485,0.9725252,0.0
14662,0.9090805,0.0
35264,0.9410883,0.0
95210,0.962416,116.35373
19350,0.9730324,0.0
8891,0.981972,0.0
82982,0.9840564,0.0
90861,0.9485774,0.0
4887,0.9456261,77.429504
95441,0.9692539,0.0
109730,0.9828134,0.0
86149,0.89538,117.950165
84028,0.26052848,0.0
70235,0.98098874,0.0
107798,0.98429596,118.32925
83208,0.97922575,0.0
100504,0.97073805,0.0
98598,0.97200286,86.43399
91456,0.94992304,0.0
77699,0.9461272,0.0
86884,0.98316026,0.0
54632,0.97623956,43.09184
94363,0.97530395,0.0
73097,0.52452993,0.0
1532,0.9606522,0.0
14207,0.9796786,0.0
78777,0.98474705,0.0
73798,0.96709335,23.118813
12878,0.9562091,0.0
49661,0.9740888,0.0
56981,0.9630758,116.413635
70185,0.93313456,15.305875
59851,0.9897811,0.0
107483,0.8979589,0.0
76527,0.961936,0.0
63588,0.97988623,23.435541
40883,0.98240715,133.59389
92065,0.9666987,63.9867
92667,0.9514106,0.0
88987,0.9504558,0.0
57025,0.96873355,0.0
94299,0.98372304,0.0
70371,0.9815922,43.31735
67464,0.98023474,0.0
65614,0.9121656,75.09688
97224,0.98778707,0.0
82015,0.96962696,101.60534
57111,0.96723145,64.01792
89018,0.9298964,0.0
21914,0.821949,0.0
17041,0.9698813,0.0
65029,0.97456515,102.01058
91948,0.9734771,0.0
38033,0.9818661,0.0
44878,0.9345384,0.0
21725,0.9592536,0.0
1984,0.96903217,86.216705
10796,0.984225,0.0
111869,0.9544519,0.0
71905,0.96596074,0.0
31724,0.93431824,166.22217
35676,0.969829,0.0
24135,0.9725527,23.254038
19381,0.9764522,214.3789
109279,0.95986587,0.0
44173,0.90073955,0.0
41794,0.9878848,0.0
32555,0.9677452,23.134956
5460,0.9008425,0.0
19210,0.9536794,0.0
108312,0.9013724,0.0
18506,0.8511893,0.0
49761,0.9781929,0.0
50722,0.8583285,0.0
22172,0.9713287,132.51128
55784,0.92019886,0.0
81365,0.9869009,103.01872
18071,0.9826195,0.0
49545,0.9510892,0.0
47832,0.8931079,0.0
41763,0.8790803,0.0
86331,0.90223426,0.0
9178,0.9654791,0.0
5035,0.97983116,0.0
36361,0.7104255,0.0
91169,0.98079836,0.0
79064,0.73430586,0.0
7966,0.96728486,42.71391
18685,0.9433497,0.0
99109,0.9547695,85.16954
233,0.983249,255.60541
86917,0.97268534,42.94193
100637,0.9681477,0.0
89914,0.9461033,0.0
62554,0.98329157,87.25715
76687,0.8475736,0.0
55104,0.9713439,117.16255
25341,0.980084,0.0
58071,0.8827135,0.0
7151,0.9553798,115.71359
21041,0.9866447,23.602665
41724,0.9557552,0.0
91225,0.9063345,0.0
81936,0.97734964,0.0
19787,0.9449452,0.0
29633,0.96636754,0.0
13823,0.96842927,0.0
19103,0.97662884,148.26717
27504,0.85723263,0.0
8398,0.98219955,118.14094
36490,0.9860718,0.0
54757,0.91322726,0.0
16781,0.8722979,0.0
8919,0.8125389,0.0
54532,0.9704,0.0
21472,0.9714092,42.888077
107085,0.97846776,0.0
1691,0.9775963,221.28539
58738,0.9303539,0.0
18469,0.8271422,42.109806
13532,0.91413796,286.32764
34351,0.96557903,0.0
6487,0.9772997,0.0
55919,0.9613391,0.0
41437,0.9850502,102.86785
15763,0.95745844,0.0
13375,0.8474742,0.0
73018,0.98466855,0.0
27358,0.21970442,0.0
47857,0.9094768,14.890321
28430,0.64212465,0.0
39036,0.96317273,0.0
49493,0.987376,87.55398
82147,0.9782334,43.175873
8958,0.9431826,15.48217
46998,0.97888774,0.0
53193,0.9765265,117.63033
89825,0.96988744,0.0
104055,0.9476895,41.88401
45162,0.9841584,0.0
105597,0.8801803,0.0
76271,0.98040164,87.0468
6384,0.9761471,0.0
55047,0.9779484,86.868034
106361,0.923151,0.0
44462,0.9712141,234.13635
77449,0.9805017,148.67236
108619,0.58033085,0.0
23457,0.9857376,0.0
76950,0.53615606,0.0
63395,0.9795269,133.31306
96752,0.9862862,149.2759
95217,0.92590296,76.05848
71818,0.95462775,42.17831
72519,0.98483574,186.75587
22917,0.96220064,0.0
87293,0.98669696,0.0
18272,0.9661967,0.0
2931,0.9797042,86.995995
74633,0.9703216,42.842167
35661,0.69979334,0.0
90892,0.9788929,43.203663
33889,0.9731678,0.0
95607,0.93601936,0.0
113189,0.97563124,214.27155
107501,0.97846854,0.0
89926,0.96144336,42.46693
1687,0.9674352,0.0
67293,0.9780336,64.64968
11304,0.9328139,76.54016
1634,0.94977057,77.71618
58090,0.985119,0.0
16935,0.97935164,0.0
49664,0.97063005,0.0
17568,0.9607573,0.0
100524,0.97671205,0.0
109870,0.98247707,0.0
99916,0.98736554,23.620481
80442,0.9036454,0.0
78314,0.94629157,0.0
82666,0.97669023,0.0
74541,0.81972075,0.0
12496,0.9665192,0.0
2063,0.93203616,0.0
40085,0.9298545,41.1252
16182,0.93055755,0.0
86105,0.9826396,0.0
29912,0.9902882,0.0
4012,0.92693734,0.0
93060,0.96952647,0.0
67130,0.9580301,85.40951
8778,0.9853867,0.0
95269,0.9581553,0.0
13206,0.97321135,0.0
97228,0.9823111,0.0
48811,0.97561723,0.0
73434,0.9735714,0.0
46635,0.97017777,0.0
22555,0.96608496,0.0
33934,0.90006185,74.245026
13105,0.95601034,22.844015
57861,0.9812379,0.0
105664,0.9717037,0.0
35603,0.8880433,0.0
104415,0.9344542,0.0
44330,0.88913655,0.0
72098,0.98423237,0.0
83169,0.79847854,0.0
49568,0.98039913,0.0
103402,0.97587156,117.57129
10115,0.925165,0.0
66247,0.96718884,23.121172
37717,0.97476643,0.0
63887,0.97637296,133.00505
93327,0.9368977,0.0
18725,0.8933963,32.6183
29920,0.952001,0.0
41571,0.9181629,0.0
72077,0.9828535,64.93078
64670,0.95642996,0.0
92872,0.9674848,0.0
22910,0.97372293,42.985706
32754,0.9764688,0.0
77665,0.9633726,0.0
63726,0.9702602,132.40651
3463,0.8693785,31.742973
52488,0.61386675,0.0
34107,0.9817568,0.0
70799,0.93023723,0.0
61235,0.9759298,43.078777
19066,0.97140247,0.0
18470,0.97518754,0.0
82082,0.9593535,0.0
99249,0.95838594,42.337517
41481,0.9598433,22.939087
79190,0.98055834,0.0
10673,0.92041963,0.0
34472,0.6052465,0.0
102923,0.9491069,0.0
28970,0.9605554,85.59512
75959,0.9416691,0.0
23354,0.96294683,0.0
92852,0.5234437,0.0
3078,0.91856086,0.0
40073,0.96700925,42.702263
56926,0.9600402,0.0
47639,0.91078043,0.0
71239,0.91781634,0.0
35429,0.9749281,0.0
7495,0.98139507,43.30905
46620,0.98233986,0.0
5384,0.4880988,0.0
110254,0.91825503,15.044588
87763,0.94288045,0.0
60949,0.9617241,0.0
13918,0.5632766,0.0
48935,0.9684351,192.1533
2270,0.95473635,22.812405
107214,0.97160304,0.0
4173,0.9590859,0.0
90515,0.9838904,0.0
63265,0.6998152,15.619795
93802,0.98024887,0.0
63048,0.989649,149.62581
1499,0.9827649,0.0
33354,0.96967715,117.011826
83481,0.9691943,64.132904
82136,0.97403806,0.0
79878,0.8325771,0.0
78817,0.68297917,0.0
70116,0.93601274,0.0
54980,0.96979773,0.0
5119,0.76875687,0.0
49740,0.87744933,0.0
73923,0.88048804,0.0
13682,0.97909606,117.8618
61096,0.97202843,23.241055
106233,0.98538196,118.42672
113185,0.9807455,148.69786
71792,0.98160726,148.78789
3216,0.9236466,15.139295
33653,0.9845423,50.550705
39852,0.70263904,0.0
86397,0.9278006,41.037594
74310,0.98223925,0.0
7129,0.97037655,0.0
52695,0.96781325,86.127464
3993,0.7925863,0.0
111278,0.98307693,0.0
31289,0.95284164,0.0
29167,0.9561071,0.0
14626,0.9778945,0.0
33757,0.98305976,0.0
32299,0.98297256,193.94244
110815,0.97621745,117.60248
34672,0.9857899,0.0
100599,0.9519063,0.0
24307,0.9687222,116.92542
35824,0.9518173,42.05916
35223,0.9068071,148.50902
109522,0.96171254,0.0
53697,0.97558117,0.0
96339,0.96412796,0.0
90929,0.9599115,0.0
94354,0.9417214,0.0
377,0.9626151,0.0
34327,0.97715247,43.130318
36935,0.82777673,0.0
13879,0.92989475,0.0
5177,0.988067,0.0
73525,0.9395787,0.0
41672,0.9143602,0.0
85947,0.9865,0.0
78379,0.9814075,43.309574
52171,0.94411343,0.0
9782,0.8245275,0.0
46775,0.9670603,0.0
24894,0.9190605,0.0
98745,0.97814,0.0
67718,0.9859583,0.0
75786,0.97016406,101.64946
61700,0.826114,0.0
93766,0.96741945,0.0
113194,0.9351593,0.0
435,0.9717712,0.0
107639,0.9772097,0.0
51786,0.84476006,0.0
42888,0.9313691,0.0
109174,0.98842275,65.25503
83561,0.9672435,0.0
92930,0.9816437,215.05635
59086,0.9537985,100.29984
68356,0.98508453,50.57662
58921,0.95634675,63.378937
4613,0.9369086,41.425716
57587,0.71697557,0.0
16750,0.9796572,0.0
18560,0.98028797,43.26243
57350,0.8806227,32.15329
94554,0.9250636,0.0
48208,0.9540254,115.59011
12104,0.97709906,0.0
22783,0.96907103,0.0
79546,0.9499461,0.0
25605,0.97558767,64.50683
63050,0.94844323,115.0802
38891,0.9346089,113.809944
108655,0.972454,0.0
47247,0.9698545,0.0
62238,0.9864727,0.0
8900,0.9679213,23.139334
57902,0.97439086,43.01388
88841,0.9810122,43.29293
26211,0.98144394,0.0
36472,0.95952976,0.0
32100,0.97249544,0.0
70176,0.98234475,102.647064
102767,0.9841241,0.0
44842,0.87858254,0.0
94572,0.9830824,43.38008
14173,0.974411,0.0
46074,0.97046906,132.42699
22265,0.68240035,0.0
21623,0.95469284,0.0
91697,0.97436166,0.0
28118,0.90412885,176.93881
41536,0.98456323,23.551208
1734,0.8889942,32.458183
15143,0.96585405,0.0
41172,0.94631815,0.0
72708,0.9858636,0.0
28186,0.97527987,0.0
83364,0.9591089,0.0
44968,0.951602,100.11788
42972,0.97492963,0.0
109678,0.96929497,170.28712
22438,0.9502455,0.0
47330,0.9758993,0.0
29038,0.96774906,0.0
49659,0.94540817,0.0
100158,0.887925,0.0
85736,0.9821708,23.49205
53004,0.6669763,0.0
81196,0.97338104,0.0
82352,0.89622664,0.0
87968,0.97485614,132.85672
66209,0.938551,62.328945
15336,0.95614934,0.0
78562,0.91604286,0.0
110100,0.9697678,0.0
108875,0.95204216,175.73236
27946,0.9161346,0.0
31078,0.98260313,291.85568
11659,0.9796318,0.0
23456,0.98384476,0.0
44554,0.96362454,0.0
30515,0.9839469,0.0
84139,0.97051305,155.56242
21103,0.9886038,65.26556
72130,0.93543404,166.35324
87126,0.96977925,42.819267
71210,0.94514734,0.0
37012,0.9878655,0.0
38355,0.97314686,0.0
82150,0.97218573,64.30796
5501,0.9792397,207.73802
22769,0.97885,0.0
103466,0.9830904,43.380413
98080,0.91066736,0.0
71323,0.98642576,0.0
42927,0.9785953,0.0
13977,0.57566196,0.0
15914,0.9862314,87.47085
104318,0.9829997,0.0
100905,0.9808082,0.0
253,0.97948563,156.53401
31031,0.9838144,0.0
72875,0.8536055,0.0
87358,0.93810713,0.0
106459,0.97204506,23.241474
109964,0.98211867,0.0
10479,0.91185266,0.0
81489,0.97452533,0.0
38195,0.97546476,0.0
6468,0.973214,23.27041
36367,0.83848846,0.0
77920,0.955816,0.0
51956,0.96620107,0.0
67364,0.9623555,0.0
101225,0.96903694,0.0
78210,0.9880223,134.14009
57723,0.9759089,0.0
4450,0.9848821,65.048965
69536,0.9693255,0.0
30708,0.95565015,0.0
10632,0.85537845,0.0
2536,0.9654502,289.1883
3736,0.84749174,0.0
12334,0.9766709,102.18309
94403,0.9754039,43.056602
2566,0.96196294,0.0
86767,0.95982736,22.938692
86972,0.9537593,0.0
54801,0.982301,0.0
105418,0.9800287,273.06622
8949,0.9775671,64.62242
22007,0.7787607,15.049563
98032,0.990301,103.29554
50578,0.93666446,113.99927
3095,0.96927917,0.0
69062,0.953554,42.132797
66330,0.899706,0.0
82641,0.9566881,0.0
79874,0.9796852,23.430565
58158,0.9627971,0.0
63605,0.94450694,0.0
55238,0.9852167,50.582928
105054,0.97978526,0.0
87292,0.9746727,0.0
14430,0.84314114,0.0
16900,0.9769614,23.36317
2877,0.979563,0.0
48361,0.976175,23.343708
89818,0.9651031,0.0
89750,0.9745832,0.0
37642,0.9592258,0.0
61735,0.53311366,0.0
26772,0.97230285,0.0
37775,0.952335,0.0
62334,0.976796,23.359076
11900,0.88322985,0.0
109729,0.88820726,0.0
44721,0.97571576,0.0
48950,0.97089916,0.0
56269,0.9829242,0.0
87906,0.9461638,137.974
64387,0.93766916,151.96063
56725,0.6298287,0.0
56596,0.8593898,0.0
69507,0.9635005,23.029764
27917,0.9846767,0.0
6452,0.9709917,0.0
86945,0.96704656,0.0
55559,0.9801508,0.0
73470,0.9781336,0.0
86578,0.89452016,117.865486
48929,0.98625547,0.0
84428,0.9564295,0.0
12339,0.95438373,0.0
667,0.98032755,0.0
85961,0.9355355,0.0
48084,0.97304326,0.0
75384,0.8950518,0.0
80400,0.9441391,41.73322
74996,0.96837777,0.0
60130,0.9718927,117.21215
2937,0.8691311,0.0
64293,0.9608235,0.0
107553,0.9822817,23.494791
